x,y,p,phi_on_grid
0.062,0.686,1.27198,1.2726
0.062,0.688,1.26907,1.26969
0.062,0.69,1.26616,1.2668
0.062,0.692,1.26326,1.26391
0.062,0.694,1.26037,1.26103
0.062,0.696,1.25749,1.25815
0.062,0.698,1.25462,1.25529
0.062,0.7,1.25175,1.25243
0.062,0.702,1.24889,1.24957
0.062,0.704,1.24604,1.24673
0.062,0.706,1.2432,1.24389
0.062,0.708,1.24036,1.24106
0.062,0.71,1.23754,1.23824
0.062,0.712,1.23472,1.23543
0.062,0.714,1.23191,1.23263
0.062,0.716,1.22912,1.22983
0.062,0.718,1.22633,1.22704
0.062,0.72,1.22354,1.22427
0.062,0.722,1.22077,1.2215
0.062,0.724,1.21801,1.21874
0.062,0.726,1.21526,1.21598
0.062,0.728,1.21252,1.21324
0.062,0.73,1.20979,1.21051
0.062,0.732,1.20706,1.20779
0.062,0.734,1.20435,1.20507
0.062,0.736,1.20165,1.20237
0.062,0.738,1.19896,1.19968
0.062,0.74,1.19628,1.19699
0.062,0.742,1.19361,1.19432
0.062,0.744,1.19095,1.19166
0.062,0.746,1.1883,1.189
0.062,0.748,1.18567,1.18636
0.062,0.75,1.18304,1.18373
0.062,0.752,1.18043,1.18111
0.062,0.754,1.17783,1.17851
0.062,0.756,1.17523,1.17591
0.062,0.758,1.17266,1.17332
0.062,0.76,1.17009,1.17075
0.062,0.762,1.16753,1.16819
0.062,0.764,1.16499,1.16564
0.062,0.766,1.16246,1.1631
0.062,0.768,1.15995,1.16057
0.062,0.77,1.15744,1.15806
0.062,0.772,1.15495,1.15556
0.062,0.774,1.15247,1.15307
0.062,0.776,1.15,1.15059
0.062,0.778,1.14755,1.14813
0.062,0.78,1.14511,1.14568
0.062,0.782,1.14268,1.14324
0.062,0.784,1.14028,1.14082
0.062,0.786,1.13788,1.13841
0.062,0.788,1.13549,1.13601
0.062,0.79,1.13312,1.13363
0.062,0.792,1.13077,1.13126
0.062,0.794,1.12842,1.1289
0.062,0.796,1.1261,1.12656
0.062,0.798,1.12379,1.12424
0.062,0.8,1.12149,1.12193
0.062,0.802,1.1192,1.11963
0.062,0.804,1.11694,1.11735
0.062,0.806,1.11468,1.11508
0.062,0.808,1.11244,1.11283
0.062,0.81,1.11022,1.11059
0.062,0.812,1.10802,1.10837
0.062,0.814,1.10582,1.10617
0.062,0.816,1.10365,1.10398
0.062,0.818,1.10149,1.10181
0.062,0.82,1.09934,1.09965
0.062,0.822,1.09722,1.09751
0.062,0.824,1.0951,1.09538
0.062,0.826,1.093,1.09328
0.062,0.828,1.09092,1.09118
0.062,0.83,1.08886,1.08911
0.062,0.832,1.0868,1.08705
0.062,0.834,1.08476,1.08501
0.062,0.836,1.08274,1.08299
0.062,0.838,1.08072,1.08099
0.062,0.84,1.07872,1.079
0.062,0.842,1.07672,1.07703
0.062,0.844,1.07474,1.07508
0.062,0.846,1.07276,1.07314
0.062,0.848,1.0708,1.07123
0.062,0.85,1.06884,1.06933
0.062,0.852,1.0669,1.06746
0.062,0.854,1.06497,1.0656
0.062,0.856,1.06308,1.06376
0.062,0.858,1.06121,1.06194
0.062,0.86,1.05938,1.06013
0.062,0.862,1.0576,1.05835
0.062,0.864,1.05586,1.05659
0.062,0.866,1.05416,1.05485
0.062,0.868,1.05249,1.05313
0.062,0.87,1.05084,1.05142
0.062,0.872,1.0492,1.04974
0.062,0.874,1.04756,1.04808
0.062,0.876,1.04591,1.04644
0.062,0.878,1.04426,1.04482
0.062,0.88,1.04263,1.04322
0.062,0.882,1.04103,1.04164
0.062,0.884,1.03947,1.04009
0.062,0.886,1.03797,1.03855
0.062,0.888,1.03649,1.03704
0.062,0.89,1.03504,1.03555
0.062,0.892,1.03359,1.03408
0.062,0.894,1.03214,1.03263
0.062,0.896,1.0307,1.03121
0.062,0.898,1.02927,1.02981
0.062,0.9,1.02789,1.02843
0.062,0.902,1.02656,1.02707
0.062,0.904,1.02525,1.02574
0.062,0.906,1.02398,1.02443
0.062,0.908,1.02271,1.02314
0.062,0.91,1.02143,1.02188
0.062,0.912,1.02018,1.02064
0.062,0.914,1.01896,1.01942
0.062,0.916,1.01779,1.01823
0.062,0.918,1.01665,1.01706
0.062,0.92,1.01554,1.01592
0.062,0.922,1.01443,1.0148
0.062,0.924,1.01333,1.01371
0.062,0.926,1.01225,1.01264
0.062,0.928,1.01122,1.0116
0.062,0.93,1.01023,1.01058
0.062,0.932,1.00927,1.00959
0.062,0.934,1.00832,1.00862
0.062,0.936,1.00737,1.00768
0.062,0.938,1.00645,1.00676
0.062,0.94,1.00557,1.00588
0.062,0.942,1.00473,1.00501
0.062,0.944,1.00392,1.00418
0.062,0.946,1.00313,1.00337
0.062,0.948,1.00234,1.00259
0.062,0.95,1.00158,1.00183
0.062,0.952,1.00086,1.00111
0.062,0.954,1.0002,1.00041
0.062,0.956,0.999546,0.999734
0.062,0.958,0.9989,0.99909
0.062,0.96,0.998275,0.998473
0.062,0.962,0.997694,0.997885
0.062,0.964,0.997158,0.997326
0.062,0.966,0.996648,0.996795
0.062,0.968,0.996153,0.996293
0.062,0.97,0.995677,0.99582
0.062,0.972,0.995235,0.995376
0.062,0.974,0.994833,0.994961
0.062,0.976,0.99447,0.994576
0.062,0.978,0.99413,0.99422
0.062,0.98,0.993804,0.993895
0.062,0.982,0.993505,0.9936
0.062,0.984,0.993251,0.993334
0.062,0.986,0.993041,0.9931
0.062,0.988,0.992854,0.992896
0.062,0.99,0.992679,0.992723
0.062,0.992,0.992531,0.992581
0.062,0.994,0.992432,0.99247
0.062,0.996,0.99238,0.992391
0.062,0.998,0.992348,0.992343
0.062,1,0.992327,0.992327
0.064,0.5,1.55418,1.55432
0.064,0.502,1.55118,1.55132
0.064,0.504,1.54817,1.54832
0.064,0.506,1.54516,1.54531
0.064,0.508,1.54214,1.54229
0.064,0.51,1.53912,1.53928
0.064,0.512,1.5361,1.53626
0.064,0.514,1.53307,1.53323
0.064,0.516,1.53005,1.53021
0.064,0.518,1.52701,1.52717
0.064,0.52,1.52398,1.52414
0.064,0.522,1.52094,1.5211
0.064,0.524,1.51789,1.51806
0.064,0.526,1.51485,1.51502
0.064,0.528,1.5118,1.51198
0.064,0.53,1.50875,1.50893
0.064,0.532,1.5057,1.50588
0.064,0.534,1.50264,1.50283
0.064,0.536,1.49958,1.49977
0.064,0.538,1.49652,1.49671
0.064,0.54,1.49346,1.49366
0.064,0.542,1.49039,1.49059
0.064,0.544,1.48733,1.48753
0.064,0.546,1.48426,1.48447
0.064,0.548,1.48119,1.4814
0.064,0.55,1.47812,1.47833
0.064,0.552,1.47504,1.47526
0.064,0.554,1.47197,1.47219
0.064,0.556,1.46889,1.46912
0.064,0.558,1.46581,1.46604
0.064,0.56,1.46273,1.46297
0.064,0.562,1.45965,1.45989
0.064,0.564,1.45657,1.45682
0.064,0.566,1.45349,1.45374
0.064,0.568,1.45041,1.45066
0.064,0.57,1.44733,1.44758
0.064,0.572,1.44425,1.44451
0.064,0.574,1.44116,1.44143
0.064,0.576,1.43808,1.43835
0.064,0.578,1.43499,1.43527
0.064,0.58,1.43191,1.43219
0.064,0.582,1.42883,1.42911
0.064,0.584,1.42574,1.42603
0.064,0.586,1.42266,1.42295
0.064,0.588,1.41958,1.41988
0.064,0.59,1.41649,1.4168
0.064,0.592,1.41341,1.41372
0.064,0.594,1.41033,1.41065
0.064,0.596,1.40725,1.40757
0.064,0.598,1.40417,1.4045
0.064,0.6,1.4011,1.40142
0.064,0.602,1.39802,1.39835
0.064,0.604,1.39494,1.39528
0.064,0.606,1.39187,1.39222
0.064,0.608,1.3888,1.38915
0.064,0.61,1.38573,1.38608
0.064,0.612,1.38266,1.38302
0.064,0.614,1.37959,1.37996
0.064,0.616,1.37653,1.3769
0.064,0.618,1.37347,1.37384
0.064,0.62,1.37041,1.37079
0.064,0.622,1.36735,1.36774
0.064,0.624,1.36429,1.36469
0.064,0.626,1.36124,1.36164
0.064,0.628,1.35819,1.3586
0.064,0.63,1.35515,1.35555
0.064,0.632,1.3521,1.35252
0.064,0.634,1.34906,1.34948
0.064,0.636,1.34603,1.34645
0.064,0.638,1.34299,1.34342
0.064,0.64,1.33996,1.3404
0.064,0.642,1.33693,1.33738
0.064,0.644,1.33391,1.33436
0.064,0.646,1.33089,1.33135
0.064,0.648,1.32788,1.32834
0.064,0.65,1.32487,1.32533
0.064,0.652,1.32186,1.32233
0.064,0.654,1.31886,1.31933
0.064,0.656,1.31586,1.31634
0.064,0.658,1.31287,1.31335
0.064,0.66,1.30988,1.31037
0.064,0.662,1.30689,1.30739
0.064,0.664,1.30392,1.30442
0.064,0.666,1.30094,1.30145
0.064,0.668,1.29797,1.29849
0.064,0.67,1.295,1.29554
0.064,0.672,1.29204,1.29258
0.064,0.674,1.28908,1.28964
0.064,0.676,1.28613,1.2867
0.064,0.678,1.28318,1.28377
0.064,0.68,1.28024,1.28084
0.064,0.682,1.27731,1.27792
0.064,0.684,1.27438,1.275
0.064,0.686,1.27146,1.27209
0.064,0.688,1.26855,1.26919
0.064,0.69,1.26565,1.2663
0.064,0.692,1.26275,1.26341
0.064,0.694,1.25986,1.26053
0.064,0.696,1.25697,1.25765
0.064,0.698,1.2541,1.25478
0.064,0.7,1.25123,1.25192
0.064,0.702,1.24837,1.24907
0.064,0.704,1.24552,1.24623
0.064,0.706,1.24268,1.24339
0.064,0.708,1.23985,1.24056
0.064,0.71,1.23702,1.23774
0.064,0.712,1.23421,1.23493
0.064,0.714,1.2314,1.23212
0.064,0.716,1.2286,1.22933
0.064,0.718,1.22581,1.22654
0.064,0.72,1.22303,1.22376
0.064,0.722,1.22026,1.22099
0.064,0.724,1.2175,1.21823
0.064,0.726,1.21474,1.21548
0.064,0.728,1.212,1.21274
0.064,0.73,1.20927,1.21001
0.064,0.732,1.20654,1.20728
0.064,0.734,1.20383,1.20457
0.064,0.736,1.20113,1.20187
0.064,0.738,1.19844,1.19917
0.064,0.74,1.19576,1.19649
0.064,0.742,1.19309,1.19382
0.064,0.744,1.19043,1.19115
0.064,0.746,1.18778,1.1885
0.064,0.748,1.18515,1.18586
0.064,0.75,1.18252,1.18323
0.064,0.752,1.17991,1.18061
0.064,0.754,1.17731,1.178
0.064,0.756,1.17472,1.17541
0.064,0.758,1.17214,1.17282
0.064,0.76,1.16957,1.17025
0.064,0.762,1.16702,1.16768
0.064,0.764,1.16447,1.16513
0.064,0.766,1.16195,1.1626
0.064,0.768,1.15943,1.16007
0.064,0.77,1.15692,1.15756
0.064,0.772,1.15443,1.15505
0.064,0.774,1.15195,1.15256
0.064,0.776,1.14949,1.15009
0.064,0.778,1.14704,1.14763
0.064,0.78,1.1446,1.14518
0.064,0.782,1.14217,1.14274
0.064,0.784,1.13976,1.14031
0.064,0.786,1.13736,1.1379
0.064,0.788,1.13498,1.13551
0.064,0.79,1.13261,1.13313
0.064,0.792,1.13025,1.13076
0.064,0.794,1.12791,1.1284
0.064,0.796,1.12558,1.12606
0.064,0.798,1.12327,1.12374
0.064,0.8,1.12097,1.12142
0.064,0.802,1.11869,1.11913
0.064,0.804,1.11643,1.11685
0.064,0.806,1.11417,1.11458
0.064,0.808,1.11193,1.11233
0.064,0.81,1.10971,1.11009
0.064,0.812,1.10751,1.10787
0.064,0.814,1.10531,1.10567
0.064,0.816,1.10314,1.10348
0.064,0.818,1.10098,1.1013
0.064,0.82,1.09883,1.09915
0.064,0.822,1.09671,1.09701
0.064,0.824,1.0946,1.09488
0.064,0.826,1.0925,1.09277
0.064,0.828,1.09041,1.09068
0.064,0.83,1.08835,1.08861
0.064,0.832,1.08629,1.08655
0.064,0.834,1.08425,1.08451
0.064,0.836,1.08223,1.08249
0.064,0.838,1.08022,1.08048
0.064,0.84,1.07821,1.0785
0.064,0.842,1.07621,1.07653
0.064,0.844,1.07423,1.07458
0.064,0.846,1.07225,1.07264
0.064,0.848,1.07028,1.07073
0.064,0.85,1.06833,1.06883
0.064,0.852,1.06638,1.06695
0.064,0.854,1.06445,1.06509
0.064,0.856,1.06255,1.06325
0.064,0.858,1.06069,1.06143
0.064,0.86,1.05886,1.05963
0.064,0.862,1.05707,1.05785
0.064,0.864,1.05534,1.05609
0.064,0.866,1.05364,1.05435
0.064,0.868,1.05197,1.05262
0.064,0.87,1.05032,1.05092
0.064,0.872,1.04869,1.04924
0.064,0.874,1.04704,1.04758
0.064,0.876,1.04539,1.04594
0.064,0.878,1.04375,1.04432
0.064,0.88,1.04211,1.04272
0.064,0.882,1.04051,1.04114
0.064,0.884,1.03896,1.03959
0.064,0.886,1.03745,1.03805
0.064,0.888,1.03597,1.03654
0.064,0.89,1.03452,1.03505
0.064,0.892,1.03307,1.03358
0.064,0.894,1.03163,1.03213
0.064,0.896,1.03018,1.03071
0.064,0.898,1.02876,1.0293
0.064,0.9,1.02738,1.02792
0.064,0.902,1.02604,1.02657
0.064,0.904,1.02474,1.02523
0.064,0.906,1.02346,1.02392
0.064,0.908,1.02219,1.02264
0.064,0.91,1.02092,1.02137
0.064,0.912,1.01966,1.02013
0.064,0.914,1.01845,1.01892
0.064,0.916,1.01727,1.01773
0.064,0.918,1.01614,1.01656
0.064,0.92,1.01502,1.01542
0.064,0.922,1.01392,1.0143
0.064,0.924,1.01282,1.01321
0.064,0.926,1.01174,1.01214
0.064,0.928,1.01071,1.01109
0.064,0.93,1.00972,1.01008
0.064,0.932,1.00876,1.00908
0.064,0.934,1.00781,1.00812
0.064,0.936,1.00686,1.00718
0.064,0.938,1.00594,1.00626
0.064,0.94,1.00506,1.00537
0.064,0.942,1.00422,1.00451
0.064,0.944,1.00341,1.00368
0.064,0.946,1.00262,1.00287
0.064,0.948,1.00184,1.00209
0.064,0.95,1.00107,1.00133
0.064,0.952,1.00036,1.0006
0.064,0.954,0.999688,0.999904
0.064,0.956,0.999039,0.999232
0.064,0.958,0.998393,0.998588
0.064,0.96,0.997768,0.997971
0.064,0.962,0.997188,0.997383
0.064,0.964,0.996652,0.996824
0.064,0.966,0.996142,0.996293
0.064,0.968,0.995647,0.995791
0.064,0.97,0.995172,0.995318
0.064,0.972,0.99473,0.994874
0.064,0.974,0.994329,0.994459
0.064,0.976,0.993965,0.994074
0.064,0.978,0.993625,0.993718
0.064,0.98,0.993301,0.993393
0.064,0.982,0.993001,0.993098
0.064,0.984,0.992746,0.992832
0.064,0.986,0.992537,0.992598
0.064,0.988,0.992351,0.992394
0.064,0.99,0.992176,0.992221
0.064,0.992,0.992027,0.992079
0.064,0.994,0.991929,0.991968
0.064,0.996,0.991877,0.991889
0.064,0.998,0.991846,0.991841
0.064,1,0.991825,0.991825
0.066,0.5,1.55366,1.55381
0.066,0.502,1.55066,1.5508
0.066,0.504,1.54765,1.5478
0.066,0.506,1.54464,1.54479
0.066,0.508,1.54162,1.54178
0.066,0.51,1.5386,1.53876
0.066,0.512,1.53558,1.53574
0.066,0.514,1.53255,1.53271
0.066,0.516,1.52952,1.52969
0.066,0.518,1.52649,1.52666
0.066,0.52,1.52345,1.52362
0.066,0.522,1.52041,1.52059
0.066,0.524,1.51737,1.51755
0.066,0.526,1.51432,1.5145
0.066,0.528,1.51127,1.51146
0.066,0.53,1.50822,1.50841
0.066,0.532,1.50517,1.50536
0.066,0.534,1.50211,1.50231
0.066,0.536,1.49905,1.49925
0.066,0.538,1.49599,1.4962
0.066,0.54,1.49293,1.49314
0.066,0.542,1.48986,1.49008
0.066,0.544,1.48679,1.48701
0.066,0.546,1.48373,1.48395
0.066,0.548,1.48066,1.48088
0.066,0.55,1.47758,1.47781
0.066,0.552,1.47451,1.47474
0.066,0.554,1.47143,1.47167
0.066,0.556,1.46836,1.4686
0.066,0.558,1.46528,1.46553
0.066,0.56,1.4622,1.46245
0.066,0.562,1.45912,1.45938
0.066,0.564,1.45604,1.4563
0.066,0.566,1.45295,1.45322
0.066,0.568,1.44987,1.45015
0.066,0.57,1.44679,1.44707
0.066,0.572,1.44371,1.44399
0.066,0.574,1.44062,1.44091
0.066,0.576,1.43754,1.43783
0.066,0.578,1.43446,1.43475
0.066,0.58,1.43137,1.43167
0.066,0.582,1.42829,1.42859
0.066,0.584,1.4252,1.42551
0.066,0.586,1.42212,1.42244
0.066,0.588,1.41904,1.41936
0.066,0.59,1.41595,1.41628
0.066,0.592,1.41287,1.4132
0.066,0.594,1.40979,1.41013
0.066,0.596,1.40671,1.40705
0.066,0.598,1.40363,1.40398
0.066,0.6,1.40056,1.40091
0.066,0.602,1.39748,1.39784
0.066,0.604,1.3944,1.39477
0.066,0.606,1.39133,1.3917
0.066,0.608,1.38826,1.38863
0.066,0.61,1.38519,1.38557
0.066,0.612,1.38212,1.3825
0.066,0.614,1.37905,1.37944
0.066,0.616,1.37599,1.37638
0.066,0.618,1.37293,1.37332
0.066,0.62,1.36987,1.37027
0.066,0.622,1.36681,1.36722
0.066,0.624,1.36375,1.36417
0.066,0.626,1.3607,1.36112
0.066,0.628,1.35765,1.35808
0.066,0.63,1.3546,1.35504
0.066,0.632,1.35156,1.352
0.066,0.634,1.34852,1.34896
0.066,0.636,1.34548,1.34593
0.066,0.638,1.34245,1.3429
0.066,0.64,1.33942,1.33988
0.066,0.642,1.3364,1.33686
0.066,0.644,1.33337,1.33384
0.066,0.646,1.33035,1.33083
0.066,0.648,1.32734,1.32782
0.066,0.65,1.32432,1.32481
0.066,0.652,1.32132,1.32181
0.066,0.654,1.31831,1.31882
0.066,0.656,1.31532,1.31582
0.066,0.658,1.31233,1.31284
0.066,0.66,1.30934,1.30985
0.066,0.662,1.30636,1.30688
0.066,0.664,1.30338,1.3039
0.066,0.666,1.30041,1.30094
0.066,0.668,1.29743,1.29797
0.066,0.67,1.29447,1.29502
0.066,0.672,1.29151,1.29207
0.066,0.674,1.28855,1.28912
0.066,0.676,1.2856,1.28618
0.066,0.678,1.28265,1.28325
0.066,0.68,1.27971,1.28032
0.066,0.682,1.27678,1.2774
0.066,0.684,1.27385,1.27448
0.066,0.686,1.27093,1.27158
0.066,0.688,1.26802,1.26867
0.066,0.69,1.26512,1.26578
0.066,0.692,1.26222,1.26289
0.066,0.694,1.25933,1.26001
0.066,0.696,1.25644,1.25713
0.066,0.698,1.25357,1.25427
0.066,0.7,1.2507,1.25141
0.066,0.702,1.24784,1.24855
0.066,0.704,1.24499,1.24571
0.066,0.706,1.24215,1.24287
0.066,0.708,1.23931,1.24004
0.066,0.71,1.23649,1.23722
0.066,0.712,1.23367,1.23441
0.066,0.714,1.23086,1.23161
0.066,0.716,1.22806,1.22881
0.066,0.718,1.22528,1.22602
0.066,0.72,1.22249,1.22325
0.066,0.722,1.21972,1.22048
0.066,0.724,1.21696,1.21772
0.066,0.726,1.21421,1.21496
0.066,0.728,1.21147,1.21222
0.066,0.73,1.20873,1.20949
0.066,0.732,1.20601,1.20677
0.066,0.734,1.2033,1.20405
0.066,0.736,1.2006,1.20135
0.066,0.738,1.1979,1.19866
0.066,0.74,1.19523,1.19597
0.066,0.742,1.19256,1.1933
0.066,0.744,1.1899,1.19064
0.066,0.746,1.18725,1.18799
0.066,0.748,1.18462,1.18534
0.066,0.75,1.18199,1.18271
0.066,0.752,1.17937,1.18009
0.066,0.754,1.17678,1.17749
0.066,0.756,1.17418,1.17489
0.066,0.758,1.1716,1.1723
0.066,0.76,1.16904,1.16973
0.066,0.762,1.16648,1.16717
0.066,0.764,1.16394,1.16462
0.066,0.766,1.16141,1.16208
0.066,0.768,1.1589,1.15955
0.066,0.77,1.15639,1.15704
0.066,0.772,1.1539,1.15454
0.066,0.774,1.15142,1.15205
0.066,0.776,1.14895,1.14957
0.066,0.778,1.14651,1.14711
0.066,0.78,1.14407,1.14466
0.066,0.782,1.14164,1.14222
0.066,0.784,1.13923,1.1398
0.066,0.786,1.13683,1.13739
0.066,0.788,1.13445,1.13499
0.066,0.79,1.13208,1.13261
0.066,0.792,1.12973,1.13024
0.066,0.794,1.12738,1.12788
0.066,0.796,1.12506,1.12554
0.066,0.798,1.12275,1.12322
0.066,0.8,1.12045,1.12091
0.066,0.802,1.11816,1.11861
0.066,0.804,1.1159,1.11633
0.066,0.806,1.11365,1.11406
0.066,0.808,1.11141,1.11181
0.066,0.81,1.10919,1.10957
0.066,0.812,1.10698,1.10735
0.066,0.814,1.10479,1.10515
0.066,0.816,1.10261,1.10296
0.066,0.818,1.10046,1.10079
0.066,0.82,1.09831,1.09863
0.066,0.822,1.09618,1.09649
0.066,0.824,1.09407,1.09436
0.066,0.826,1.09197,1.09226
0.066,0.828,1.08989,1.09016
0.066,0.83,1.08782,1.08809
0.066,0.832,1.08577,1.08603
0.066,0.834,1.08373,1.08399
0.066,0.836,1.0817,1.08197
0.066,0.838,1.07969,1.07997
0.066,0.84,1.07768,1.07798
0.066,0.842,1.07569,1.07601
0.066,0.844,1.0737,1.07406
0.066,0.846,1.07172,1.07212
0.066,0.848,1.06975,1.07021
0.066,0.85,1.06779,1.06831
0.066,0.852,1.06585,1.06644
0.066,0.854,1.06392,1.06458
0.066,0.856,1.06202,1.06274
0.066,0.858,1.06015,1.06092
0.066,0.86,1.05832,1.05912
0.066,0.862,1.05654,1.05733
0.066,0.864,1.0548,1.05557
0.066,0.866,1.0531,1.05383
0.066,0.868,1.05143,1.05211
0.066,0.87,1.04979,1.0504
0.066,0.872,1.04815,1.04872
0.066,0.874,1.04651,1.04706
0.066,0.876,1.04486,1.04542
0.066,0.878,1.04321,1.0438
0.066,0.88,1.04158,1.0422
0.066,0.882,1.03998,1.04062
0.066,0.884,1.03842,1.03907
0.066,0.886,1.03692,1.03753
0.066,0.888,1.03544,1.03602
0.066,0.89,1.03399,1.03453
0.066,0.892,1.03254,1.03306
0.066,0.894,1.03109,1.03161
0.066,0.896,1.02965,1.03019
0.066,0.898,1.02823,1.02879
0.066,0.9,1.02685,1.02741
0.066,0.902,1.02551,1.02605
0.066,0.904,1.02421,1.02472
0.066,0.906,1.02293,1.02341
0.066,0.908,1.02166,1.02212
0.066,0.91,1.02039,1.02086
0.066,0.912,1.01913,1.01962
0.066,0.914,1.01791,1.0184
0.066,0.916,1.01674,1.01721
0.066,0.918,1.01561,1.01604
0.066,0.92,1.01449,1.0149
0.066,0.922,1.01339,1.01378
0.066,0.924,1.01229,1.01269
0.066,0.926,1.01122,1.01162
0.066,0.928,1.01018,1.01058
0.066,0.93,1.0092,1.00956
0.066,0.932,1.00823,1.00857
0.066,0.934,1.00728,1.0076
0.066,0.936,1.00634,1.00666
0.066,0.938,1.00542,1.00574
0.066,0.94,1.00454,1.00486
0.066,0.942,1.0037,1.00399
0.066,0.944,1.00289,1.00316
0.066,0.946,1.0021,1.00235
0.066,0.948,1.00131,1.00157
0.066,0.95,1.00055,1.00081
0.066,0.952,0.999833,1.00009
0.066,0.954,0.999165,0.999386
0.066,0.956,0.998516,0.998714
0.066,0.958,0.99787,0.99807
0.066,0.96,0.997247,0.997454
0.066,0.962,0.996667,0.996866
0.066,0.964,0.99613,0.996306
0.066,0.966,0.99562,0.995775
0.066,0.968,0.995126,0.995273
0.066,0.97,0.994652,0.9948
0.066,0.972,0.99421,0.994356
0.066,0.974,0.993809,0.993941
0.066,0.976,0.993446,0.993556
0.066,0.978,0.993106,0.993201
0.066,0.98,0.992782,0.992875
0.066,0.982,0.992482,0.99258
0.066,0.984,0.992228,0.992315
0.066,0.986,0.992018,0.99208
0.066,0.988,0.991832,0.991876
0.066,0.99,0.991658,0.991703
0.066,0.992,0.99151,0.991561
0.066,0.994,0.991411,0.99145
0.066,0.996,0.991359,0.991371
0.066,0.998,0.991328,0.991323
0.066,1,0.991307,0.991307
0.068,0.5,1.55313,1.55327
0.068,0.502,1.55012,1.55027
0.068,0.504,1.54711,1.54727
0.068,0.506,1.5441,1.54426
0.068,0.508,1.54108,1.54124
0.068,0.51,1.53806,1.53823
0.068,0.512,1.53504,1.5352
0.068,0.514,1.53201,1.53218
0.068,0.516,1.52898,1.52915
0.068,0.518,1.52594,1.52612
0.068,0.52,1.52291,1.52309
0.068,0.522,1.51987,1.52005
0.068,0.524,1.51682,1.51701
0.068,0.526,1.51378,1.51397
0.068,0.528,1.51073,1.51093
0.068,0.53,1.50768,1.50788
0.068,0.532,1.50462,1.50483
0.068,0.534,1.50156,1.50178
0.068,0.536,1.49851,1.49872
0.068,0.538,1.49544,1.49566
0.068,0.54,1.49238,1.4926
0.068,0.542,1.48931,1.48954
0.068,0.544,1.48625,1.48648
0.068,0.546,1.48318,1.48341
0.068,0.548,1.48011,1.48035
0.068,0.55,1.47703,1.47728
0.068,0.552,1.47396,1.47421
0.068,0.554,1.47088,1.47114
0.068,0.556,1.4678,1.46807
0.068,0.558,1.46473,1.46499
0.068,0.56,1.46165,1.46192
0.068,0.562,1.45857,1.45884
0.068,0.564,1.45549,1.45577
0.068,0.566,1.4524,1.45269
0.068,0.568,1.44932,1.44961
0.068,0.57,1.44623,1.44653
0.068,0.572,1.44315,1.44345
0.068,0.574,1.44007,1.44038
0.068,0.576,1.43698,1.4373
0.068,0.578,1.4339,1.43422
0.068,0.58,1.43081,1.43114
0.068,0.582,1.42773,1.42806
0.068,0.584,1.42465,1.42498
0.068,0.586,1.42156,1.4219
0.068,0.588,1.41848,1.41882
0.068,0.59,1.4154,1.41575
0.068,0.592,1.41231,1.41267
0.068,0.594,1.40924,1.40959
0.068,0.596,1.40615,1.40652
0.068,0.598,1.40308,1.40345
0.068,0.6,1.4,1.40037
0.068,0.602,1.39692,1.3973
0.068,0.604,1.39385,1.39423
0.068,0.606,1.39077,1.39116
0.068,0.608,1.3877,1.3881
0.068,0.61,1.38463,1.38503
0.068,0.612,1.38156,1.38197
0.068,0.614,1.37849,1.37891
0.068,0.616,1.37543,1.37585
0.068,0.618,1.37237,1.37279
0.068,0.62,1.36931,1.36974
0.068,0.622,1.36625,1.36668
0.068,0.624,1.36319,1.36364
0.068,0.626,1.36014,1.36059
0.068,0.628,1.35709,1.35754
0.068,0.63,1.35405,1.3545
0.068,0.632,1.351,1.35146
0.068,0.634,1.34796,1.34843
0.068,0.636,1.34492,1.3454
0.068,0.638,1.34189,1.34237
0.068,0.64,1.33886,1.33935
0.068,0.642,1.33583,1.33632
0.068,0.644,1.33282,1.33331
0.068,0.646,1.32979,1.33029
0.068,0.648,1.32678,1.32728
0.068,0.65,1.32377,1.32428
0.068,0.652,1.32076,1.32128
0.068,0.654,1.31776,1.31828
0.068,0.656,1.31476,1.31529
0.068,0.658,1.31177,1.3123
0.068,0.66,1.30878,1.30932
0.068,0.662,1.3058,1.30634
0.068,0.664,1.30282,1.30337
0.068,0.666,1.29985,1.3004
0.068,0.668,1.29688,1.29744
0.068,0.67,1.29391,1.29448
0.068,0.672,1.29096,1.29153
0.068,0.674,1.288,1.28859
0.068,0.676,1.28505,1.28565
0.068,0.678,1.28211,1.28271
0.068,0.68,1.27917,1.27979
0.068,0.682,1.27624,1.27687
0.068,0.684,1.27331,1.27395
0.068,0.686,1.27039,1.27104
0.068,0.688,1.26748,1.26814
0.068,0.69,1.26457,1.26524
0.068,0.692,1.26167,1.26236
0.068,0.694,1.25878,1.25947
0.068,0.696,1.2559,1.2566
0.068,0.698,1.25302,1.25373
0.068,0.7,1.25015,1.25087
0.068,0.702,1.24729,1.24802
0.068,0.704,1.24444,1.24518
0.068,0.706,1.2416,1.24234
0.068,0.708,1.23876,1.23951
0.068,0.71,1.23594,1.23669
0.068,0.712,1.23312,1.23388
0.068,0.714,1.23031,1.23107
0.068,0.716,1.22751,1.22828
0.068,0.718,1.22473,1.22549
0.068,0.72,1.22194,1.22271
0.068,0.722,1.21917,1.21994
0.068,0.724,1.21641,1.21718
0.068,0.726,1.21366,1.21443
0.068,0.728,1.21091,1.21169
0.068,0.73,1.20818,1.20896
0.068,0.732,1.20546,1.20623
0.068,0.734,1.20275,1.20352
