x,y,p,phi_on_grid
0.626,0.796,0.502846,0.504052
0.626,0.798,0.500536,0.501726
0.626,0.8,0.498238,0.499415
0.626,0.802,0.495963,0.497118
0.626,0.804,0.493702,0.494836
0.626,0.806,0.491454,0.49257
0.626,0.808,0.489223,0.490318
0.626,0.81,0.487016,0.488082
0.626,0.812,0.484825,0.485861
0.626,0.814,0.482653,0.483656
0.626,0.816,0.480499,0.481467
0.626,0.818,0.478358,0.479294
0.626,0.82,0.476234,0.477137
0.626,0.822,0.474132,0.474996
0.626,0.824,0.472047,0.472871
0.626,0.826,0.469976,0.470763
0.626,0.828,0.467928,0.468672
0.626,0.83,0.465903,0.466598
0.626,0.832,0.463894,0.464541
0.626,0.834,0.461901,0.462501
0.626,0.836,0.45993,0.460478
0.626,0.838,0.457977,0.458473
0.626,0.84,0.456043,0.456486
0.626,0.842,0.454128,0.454517
0.626,0.844,0.45223,0.452565
0.626,0.846,0.450348,0.450632
0.626,0.848,0.448487,0.448717
0.626,0.85,0.446644,0.446821
0.626,0.852,0.444812,0.444943
0.626,0.854,0.442995,0.443085
0.626,0.856,0.441195,0.441245
0.626,0.858,0.439406,0.439424
0.626,0.86,0.437625,0.437623
0.626,0.862,0.435864,0.435841
0.626,0.864,0.434123,0.434079
0.626,0.866,0.432397,0.432337
0.626,0.868,0.430688,0.430615
0.626,0.87,0.429004,0.428912
0.626,0.872,0.427341,0.427231
0.626,0.874,0.425697,0.425569
0.626,0.876,0.424076,0.423929
0.626,0.878,0.42248,0.422309
0.626,0.88,0.4209,0.42071
0.626,0.882,0.419335,0.419133
0.626,0.884,0.417786,0.417576
0.626,0.886,0.416258,0.416042
0.626,0.888,0.414748,0.414528
0.626,0.89,0.413263,0.413037
0.626,0.892,0.411802,0.411568
0.626,0.894,0.410366,0.410121
0.626,0.896,0.408946,0.408696
0.626,0.898,0.407544,0.407294
0.626,0.9,0.406162,0.405915
0.626,0.902,0.404803,0.404558
0.626,0.904,0.403464,0.403225
0.626,0.906,0.40215,0.401915
0.626,0.908,0.400863,0.400628
0.626,0.91,0.399596,0.399364
0.626,0.912,0.398352,0.398125
0.626,0.914,0.397134,0.396909
0.626,0.916,0.395946,0.395718
0.626,0.918,0.394777,0.394551
0.626,0.92,0.393641,0.393408
0.626,0.922,0.392538,0.39229
0.626,0.924,0.391458,0.391196
0.626,0.926,0.390398,0.390128
0.626,0.928,0.389372,0.389085
0.626,0.93,0.388374,0.388067
0.626,0.932,0.387386,0.387074
0.626,0.934,0.386427,0.386108
0.626,0.936,0.385496,0.385167
0.626,0.938,0.384587,0.384252
0.626,0.94,0.383707,0.383364
0.626,0.942,0.382854,0.382502
0.626,0.944,0.382026,0.381666
0.626,0.946,0.381231,0.380857
0.626,0.948,0.380454,0.380076
0.626,0.95,0.379698,0.379321
0.626,0.952,0.378979,0.378594
0.626,0.954,0.378281,0.377894
0.626,0.956,0.377614,0.377222
0.626,0.958,0.376978,0.376578
0.626,0.96,0.37636,0.375961
0.626,0.962,0.375778,0.375373
0.626,0.964,0.375198,0.374814
0.626,0.966,0.374652,0.374283
0.626,0.968,0.374125,0.373781
0.626,0.97,0.373634,0.373308
0.626,0.972,0.373167,0.372864
0.626,0.974,0.372726,0.372449
0.626,0.976,0.372315,0.372064
0.626,0.978,0.37194,0.371708
0.626,0.98,0.371592,0.371383
0.626,0.982,0.37127,0.371088
0.626,0.984,0.370982,0.370822
0.626,0.986,0.370729,0.370588
0.626,0.988,0.370508,0.370384
0.626,0.99,0.370312,0.370211
0.626,0.992,0.370145,0.370069
0.626,0.994,0.370014,0.369958
0.626,0.996,0.36992,0.369879
0.626,0.998,0.369855,0.369831
0.626,1,0.369815,0.369815
0.628,0.5,0.930342,0.929271
0.628,0.502,0.927338,0.926269
0.628,0.504,0.924333,0.923263
0.628,0.506,0.921323,0.920253
0.628,0.508,0.918305,0.91724
0.628,0.51,0.915289,0.914223
0.628,0.512,0.912264,0.911202
0.628,0.514,0.909237,0.908178
0.628,0.516,0.906208,0.905151
0.628,0.518,0.903171,0.902121
0.628,0.52,0.900135,0.899087
0.628,0.522,0.897092,0.89605
0.628,0.524,0.894047,0.893011
0.628,0.526,0.891,0.889968
0.628,0.528,0.887945,0.886923
0.628,0.53,0.884892,0.883876
0.628,0.532,0.881833,0.880825
0.628,0.534,0.878771,0.877773
0.628,0.536,0.875708,0.874718
0.628,0.538,0.872639,0.871661
0.628,0.54,0.86957,0.868601
0.628,0.542,0.866497,0.86554
0.628,0.544,0.86342,0.862477
0.628,0.546,0.860343,0.859412
0.628,0.548,0.857261,0.856345
0.628,0.55,0.854177,0.853277
0.628,0.552,0.851092,0.850207
0.628,0.554,0.848003,0.847136
0.628,0.556,0.844912,0.844064
0.628,0.558,0.841819,0.84099
0.628,0.56,0.838722,0.837916
0.628,0.562,0.835626,0.83484
0.628,0.564,0.832525,0.831764
0.628,0.566,0.829422,0.828687
0.628,0.568,0.82632,0.825609
0.628,0.57,0.823211,0.822531
0.628,0.572,0.820104,0.819452
0.628,0.574,0.816995,0.816373
0.628,0.576,0.813881,0.813294
0.628,0.578,0.81077,0.810215
0.628,0.58,0.807654,0.807136
0.628,0.582,0.80454,0.804057
0.628,0.584,0.801427,0.800978
0.628,0.586,0.798309,0.7979
0.628,0.588,0.795196,0.794822
0.628,0.59,0.792081,0.791744
0.628,0.592,0.788966,0.788668
0.628,0.594,0.785857,0.785592
0.628,0.596,0.782746,0.782517
0.628,0.598,0.779639,0.779443
0.628,0.6,0.776536,0.776371
0.628,0.602,0.773433,0.773299
0.628,0.604,0.770334,0.770229
0.628,0.606,0.767238,0.767161
0.628,0.608,0.764143,0.764094
0.628,0.61,0.761052,0.761029
0.628,0.612,0.757964,0.757966
0.628,0.614,0.754876,0.754905
0.628,0.616,0.751792,0.751846
0.628,0.618,0.748708,0.748789
0.628,0.62,0.745624,0.745734
0.628,0.622,0.742544,0.742682
0.628,0.624,0.739463,0.739632
0.628,0.626,0.736387,0.736586
0.628,0.628,0.733311,0.733541
0.628,0.63,0.730242,0.7305
0.628,0.632,0.727175,0.727462
0.628,0.634,0.724109,0.724427
0.628,0.636,0.72105,0.721396
0.628,0.638,0.717995,0.718368
0.628,0.64,0.714945,0.715343
0.628,0.642,0.711901,0.712322
0.628,0.644,0.708861,0.709305
0.628,0.646,0.705823,0.706291
0.628,0.648,0.702789,0.703282
0.628,0.65,0.699759,0.700277
0.628,0.652,0.696733,0.697276
0.628,0.654,0.693713,0.69428
0.628,0.656,0.690694,0.691288
0.628,0.658,0.687682,0.688301
0.628,0.66,0.684674,0.685318
0.628,0.662,0.681671,0.682341
0.628,0.664,0.678677,0.679368
0.628,0.666,0.675689,0.676401
0.628,0.668,0.672706,0.673439
0.628,0.67,0.669731,0.670482
0.628,0.672,0.66676,0.667531
0.628,0.674,0.663794,0.664585
0.628,0.676,0.660835,0.661646
0.628,0.678,0.657882,0.658712
0.628,0.68,0.654933,0.655784
0.628,0.682,0.651994,0.652863
0.628,0.684,0.649057,0.649948
0.628,0.686,0.64613,0.647039
0.628,0.688,0.643212,0.644137
0.628,0.69,0.6403,0.641242
0.628,0.692,0.637398,0.638353
0.628,0.694,0.634504,0.635472
0.628,0.696,0.631614,0.632598
0.628,0.698,0.628731,0.62973
0.628,0.7,0.625857,0.626871
0.628,0.702,0.622989,0.624019
0.628,0.704,0.620131,0.621174
0.628,0.706,0.617282,0.618337
0.628,0.708,0.614438,0.615508
0.628,0.71,0.611606,0.612688
0.628,0.712,0.608784,0.609875
0.628,0.714,0.60597,0.607071
0.628,0.716,0.603165,0.604275
0.628,0.718,0.600369,0.601488
0.628,0.72,0.597578,0.598709
0.628,0.722,0.594799,0.59594
0.628,0.724,0.59203,0.593179
0.628,0.726,0.589269,0.590428
0.628,0.728,0.586521,0.587686
0.628,0.73,0.583782,0.584953
0.628,0.732,0.581052,0.58223
0.628,0.734,0.578333,0.579517
0.628,0.736,0.575626,0.576813
0.628,0.738,0.572925,0.57412
0.628,0.74,0.570237,0.571436
0.628,0.742,0.567558,0.568763
0.628,0.744,0.564887,0.566101
0.628,0.746,0.562232,0.563449
0.628,0.748,0.559588,0.560807
0.628,0.75,0.556953,0.558177
0.628,0.752,0.554329,0.555558
0.628,0.754,0.551716,0.552949
0.628,0.756,0.54911,0.550352
0.628,0.758,0.54652,0.547767
0.628,0.76,0.54394,0.545192
0.628,0.762,0.541369,0.54263
0.628,0.764,0.538811,0.54008
0.628,0.766,0.536266,0.537541
0.628,0.768,0.533731,0.535015
0.628,0.77,0.531211,0.532501
0.628,0.772,0.528702,0.53
0.628,0.774,0.526202,0.527511
0.628,0.776,0.523718,0.525035
0.628,0.778,0.521253,0.522571
0.628,0.78,0.518801,0.520121
0.628,0.782,0.516365,0.517684
0.628,0.784,0.513947,0.515261
0.628,0.786,0.511542,0.512851
0.628,0.788,0.509154,0.510454
0.628,0.79,0.506786,0.508072
0.628,0.792,0.50443,0.505703
0.628,0.794,0.502088,0.503348
0.628,0.796,0.499765,0.501008
0.628,0.798,0.497459,0.498682
0.628,0.8,0.495164,0.496371
0.628,0.802,0.492886,0.494074
0.628,0.804,0.490622,0.491792
0.628,0.806,0.488372,0.489526
0.628,0.808,0.486145,0.487274
0.628,0.81,0.483939,0.485038
0.628,0.812,0.481746,0.482817
0.628,0.814,0.47957,0.480612
0.628,0.816,0.477417,0.478423
0.628,0.818,0.475279,0.47625
0.628,0.82,0.473156,0.474092
0.628,0.822,0.471052,0.471952
0.628,0.824,0.468965,0.469827
0.628,0.826,0.466896,0.467719
0.628,0.828,0.46485,0.465628
0.628,0.83,0.462823,0.463554
0.628,0.832,0.460809,0.461497
0.628,0.834,0.458817,0.459457
0.628,0.836,0.456851,0.457434
0.628,0.838,0.454899,0.455429
0.628,0.84,0.452961,0.453442
0.628,0.842,0.451045,0.451473
0.628,0.844,0.449149,0.449521
0.628,0.846,0.447268,0.447588
0.628,0.848,0.445404,0.445673
0.628,0.85,0.44356,0.443777
0.628,0.852,0.44173,0.441899
0.628,0.854,0.439915,0.440041
0.628,0.856,0.438114,0.438201
0.628,0.858,0.436322,0.43638
0.628,0.86,0.434543,0.434579
0.628,0.862,0.432783,0.432797
0.628,0.864,0.431041,0.431035
0.628,0.866,0.429313,0.429293
0.628,0.868,0.427606,0.42757
0.628,0.87,0.425924,0.425868
0.628,0.872,0.424259,0.424187
0.628,0.874,0.422612,0.422525
0.628,0.876,0.420994,0.420885
0.628,0.878,0.419399,0.419265
0.628,0.88,0.417816,0.417666
0.628,0.882,0.416249,0.416088
0.628,0.884,0.414705,0.414532
0.628,0.886,0.413176,0.412997
0.628,0.888,0.411663,0.411484
0.628,0.89,0.410176,0.409993
0.628,0.892,0.408723,0.408524
0.628,0.894,0.407283,0.407077
0.628,0.896,0.405859,0.405652
0.628,0.898,0.404458,0.40425
0.628,0.9,0.403083,0.402871
0.628,0.902,0.401718,0.401514
0.628,0.904,0.400376,0.400181
0.628,0.906,0.399067,0.39887
0.628,0.908,0.397781,0.397584
0.628,0.91,0.396512,0.39632
0.628,0.912,0.395269,0.395081
0.628,0.914,0.394058,0.393865
0.628,0.916,0.392865,0.392674
0.628,0.918,0.391699,0.391506
0.628,0.92,0.390567,0.390364
0.628,0.922,0.389464,0.389246
0.628,0.924,0.388382,0.388152
0.628,0.926,0.38733,0.387084
0.628,0.928,0.386303,0.386041
0.628,0.93,0.385297,0.385023
0.628,0.932,0.384318,0.38403
0.628,0.934,0.383356,0.383064
0.628,0.936,0.38242,0.382123
0.628,0.938,0.38152,0.381208
0.628,0.94,0.38064,0.38032
0.628,0.942,0.379782,0.379458
0.628,0.944,0.378961,0.378622
0.628,0.946,0.378162,0.377813
0.628,0.948,0.377384,0.377032
0.628,0.95,0.376635,0.376277
0.628,0.952,0.37591,0.37555
0.628,0.954,0.375219,0.37485
0.628,0.956,0.374554,0.374178
0.628,0.958,0.373908,0.373533
0.628,0.96,0.373301,0.372917
0.628,0.962,0.372702,0.372329
0.628,0.964,0.372132,0.37177
0.628,0.966,0.371573,0.371239
0.628,0.968,0.371054,0.370737
0.628,0.97,0.370562,0.370264
0.628,0.972,0.370096,0.36982
0.628,0.974,0.369655,0.369405
0.628,0.976,0.369248,0.36902
0.628,0.978,0.368873,0.368664
0.628,0.98,0.368527,0.368339
0.628,0.982,0.368209,0.368044
0.628,0.984,0.367922,0.367778
0.628,0.986,0.367671,0.367544
0.628,0.988,0.367453,0.36734
0.628,0.99,0.367258,0.367167
0.628,0.992,0.367092,0.367025
0.628,0.994,0.366964,0.366914
0.628,0.996,0.366873,0.366834
0.628,0.998,0.366808,0.366787
0.628,1,0.366771,0.366771
0.63,0.5,0.927314,0.92623
0.63,0.502,0.924309,0.923228
0.63,0.504,0.921304,0.920222
0.63,0.506,0.918293,0.917212
0.63,0.508,0.915276,0.914199
0.63,0.51,0.912259,0.911182
0.63,0.512,0.909233,0.908161
0.63,0.514,0.906207,0.905137
0.63,0.516,0.903176,0.90211
0.63,0.518,0.900138,0.899079
0.63,0.52,0.897103,0.896046
0.63,0.522,0.894058,0.893009
0.63,0.524,0.891013,0.88997
0.63,0.526,0.887965,0.886927
0.63,0.528,0.884909,0.883882
0.63,0.53,0.881856,0.880834
0.63,0.532,0.878796,0.877784
0.63,0.534,0.875733,0.874732
0.63,0.536,0.87267,0.871677
0.63,0.538,0.869598,0.868619
0.63,0.54,0.86653,0.86556
0.63,0.542,0.863455,0.862499
0.63,0.544,0.860377,0.859436
0.63,0.546,0.8573,0.856371
0.63,0.548,0.854215,0.853304
0.63,0.55,0.851131,0.850236
0.63,0.552,0.848044,0.847166
0.63,0.554,0.844952,0.844095
0.63,0.556,0.841862,0.841023
0.63,0.558,0.838766,0.837949
0.63,0.56,0.835669,0.834875
0.63,0.562,0.832571,0.831799
0.63,0.564,0.829468,0.828723
0.63,0.566,0.826364,0.825646
0.63,0.568,0.823258,0.822568
0.63,0.57,0.820148,0.81949
0.63,0.572,0.81704,0.816411
0.63,0.574,0.813928,0.813332
0.63,0.576,0.810814,0.810253
0.63,0.578,0.807702,0.807174
0.63,0.58,0.804585,0.804095
0.63,0.582,0.801469,0.801016
0.63,0.584,0.798355,0.797937
0.63,0.586,0.795236,0.794858
0.63,0.588,0.792124,0.791781
0.63,0.59,0.789009,0.788703
0.63,0.592,0.785895,0.785627
0.63,0.594,0.782788,0.782551
0.63,0.596,0.779677,0.779476
0.63,0.598,0.776572,0.776402
0.63,0.6,0.773469,0.77333
0.63,0.602,0.770366,0.770258
0.63,0.604,0.76727,0.767188
0.63,0.606,0.764174,0.76412
0.63,0.608,0.76108,0.761053
0.63,0.61,0.75799,0.757988
0.63,0.612,0.7549,0.754925
0.63,0.614,0.751811,0.751864
0.63,0.616,0.748726,0.748804
0.63,0.618,0.745639,0.745748
0.63,0.62,0.742555,0.742693
0.63,0.622,0.739475,0.739641
0.63,0.624,0.736393,0.736591
0.63,0.626,0.733316,0.733544
0.63,0.628,0.730242,0.7305
0.63,0.63,0.727169,0.727459
0.63,0.632,0.724102,0.724421
0.63,0.634,0.721038,0.721386
0.63,0.636,0.717982,0.718355
0.63,0.638,0.714928,0.715326
0.63,0.64,0.711878,0.712302
0.63,0.642,0.708833,0.709281
0.63,0.644,0.70579,0.706264
0.63,0.646,0.702752,0.70325
0.63,0.648,0.69972,0.700241
0.63,0.65,0.69669,0.697236
0.63,0.652,0.693662,0.694235
0.63,0.654,0.69064,0.691239
0.63,0.656,0.68762,0.688247
0.63,0.658,0.684607,0.685259
0.63,0.66,0.681602,0.682277
0.63,0.662,0.6786,0.679299
0.63,0.664,0.675607,0.676327
0.63,0.666,0.672619,0.67336
0.63,0.668,0.669635,0.670397
0.63,0.67,0.666658,0.667441
0.63,0.672,0.663687,0.66449
0.63,0.674,0.660721,0.661544
0.63,0.676,0.657763,0.658605
0.63,0.678,0.654809,0.655671
0.63,0.68,0.651858,0.652743
0.63,0.682,0.648918,0.649822
0.63,0.684,0.645983,0.646907
0.63,0.686,0.643057,0.643998
0.63,0.688,0.640141,0.641096
0.63,0.69,0.637229,0.638201
0.63,0.692,0.634326,0.635312
0.63,0.694,0.631429,0.632431
0.63,0.696,0.628538,0.629556
0.63,0.698,0.625656,0.626689
0.63,0.7,0.622783,0.62383
0.63,0.702,0.619914,0.620977
0.63,0.704,0.617055,0.618133
0.63,0.706,0.614205,0.615296
0.63,0.708,0.611362,0.612467
0.63,0.71,0.608532,0.609646
0.63,0.712,0.605711,0.606834
0.63,0.714,0.602896,0.60403
0.63,0.716,0.60009,0.601234
0.63,0.718,0.597292,0.598447
0.63,0.72,0.594501,0.595668
0.63,0.722,0.591723,0.592899
0.63,0.724,0.588955,0.590138
0.63,0.726,0.586194,0.587387
0.63,0.728,0.583445,0.584645
0.63,0.73,0.580706,0.581912
0.63,0.732,0.577977,0.579189
0.63,0.734,0.575259,0.576476
0.63,0.736,0.572551,0.573772
0.63,0.738,0.569849,0.571079
0.63,0.74,0.567159,0.568395
0.63,0.742,0.564481,0.565722
0.63,0.744,0.561813,0.56306
0.63,0.746,0.559159,0.560408
0.63,0.748,0.556515,0.557766
0.63,0.75,0.553878,0.555136
0.63,0.752,0.551255,0.552516
0.63,0.754,0.548642,0.549908
0.63,0.756,0.546038,0.547311
0.63,0.758,0.543448,0.544725
0.63,0.76,0.540868,0.542151
0.63,0.762,0.538297,0.539589
0.63,0.764,0.535741,0.537039
0.63,0.766,0.533198,0.5345
0.63,0.768,0.530664,0.531974
0.63,0.77,0.528141,0.52946
0.63,0.772,0.525631,0.526959
0.63,0.774,0.523132,0.52447
0.63,0.776,0.52065,0.521994
0.63,0.778,0.518185,0.51953
0.63,0.78,0.515731,0.51708
0.63,0.782,0.513293,0.514643
0.63,0.784,0.510874,0.51222
0.63,0.786,0.50847,0.50981
0.63,0.788,0.506081,0.507413
0.63,0.79,0.50371,0.50503
0.63,0.792,0.501353,0.502662
0.63,0.794,0.499013,0.500307
0.63,0.796,0.496693,0.497967
0.63,0.798,0.494386,0.495641
0.63,0.8,0.492089,0.49333
0.63,0.802,0.48981,0.491033
0.63,0.804,0.487548,0.488751
0.63,0.806,0.485301,0.486485
0.63,0.808,0.483072,0.484233
0.63,0.81,0.480863,0.481997
0.63,0.812,0.478669,0.479776
0.63,0.814,0.476496,0.477571
0.63,0.816,0.474343,0.475382
0.63,0.818,0.472202,0.473209
0.63,0.82,0.470077,0.471051
0.63,0.822,0.467976,0.46891
0.63,0.824,0.465892,0.466786
0.63,0.826,0.463823,0.464678
0.63,0.828,0.461772,0.462587
0.63,0.83,0.459743,0.460513
0.63,0.832,0.457732,0.458456
0.63,0.834,0.455742,0.456416
0.63,0.836,0.453773,0.454393
0.63,0.838,0.451819,0.452388
0.63,0.84,0.449883,0.450401
0.63,0.842,0.447971,0.448432
0.63,0.844,0.446073,0.44648
0.63,0.846,0.444187,0.444547
0.63,0.848,0.442323,0.442632
0.63,0.85,0.440484,0.440736
0.63,0.852,0.438654,0.438858
0.63,0.854,0.436835,0.436999
0.63,0.856,0.435033,0.43516
0.63,0.858,0.433245,0.433339
0.63,0.86,0.431466,0.431538
0.63,0.862,0.429703,0.429756
0.63,0.864,0.42796,0.427994
0.63,0.866,0.426235,0.426252
0.63,0.868,0.424529,0.424529
0.63,0.87,0.422843,0.422827
0.63,0.872,0.421178,0.421145
0.63,0.874,0.419536,0.419484
0.63,0.876,0.417917,0.417844
0.63,0.878,0.416319,0.416224
0.63,0.88,0.414736,0.414625
0.63,0.882,0.413172,0.413047
0.63,0.884,0.411626,0.411491
0.63,0.886,0.410095,0.409956
0.63,0.888,0.408584,0.408443
0.63,0.89,0.407102,0.406952
0.63,0.892,0.405641,0.405483
0.63,0.894,0.4042,0.404036
0.63,0.896,0.402779,0.402611
0.63,0.898,0.401382,0.401209
0.63,0.9,0.399999,0.39983
0.63,0.902,0.398637,0.398473
0.63,0.904,0.397299,0.39714
0.63,0.906,0.395987,0.395829
0.63,0.908,0.394698,0.394542
0.63,0.91,0.393433,0.393279
0.63,0.912,0.392195,0.39204
0.63,0.914,0.390977,0.390824
0.63,0.916,0.389789,0.389633
0.63,0.918,0.388627,0.388465
0.63,0.92,0.387494,0.387323
0.63,0.922,0.38639,0.386204
0.63,0.924,0.385316,0.385111
0.63,0.926,0.384261,0.384043
0.63,0.928,0.383231,0.382999
0.63,0.93,0.382232,0.381982
0.63,0.932,0.381245,0.380989
0.63,0.934,0.380283,0.380023
0.63,0.936,0.379356,0.379082
0.63,0.938,0.378452,0.378167
0.63,0.94,0.377571,0.377279
0.63,0.942,0.376721,0.376416
0.63,0.944,0.375894,0.375581
0.63,0.946,0.375094,0.374772
0.63,0.948,0.374321,0.37399
0.63,0.95,0.373567,0.373236
0.63,0.952,0.372849,0.372509
0.63,0.954,0.372159,0.371809
0.63,0.956,0.371488,0.371137
0.63,0.958,0.370852,0.370492
0.63,0.96,0.370227,0.369876
0.63,0.962,0.369639,0.369288
0.63,0.964,0.369056,0.368729
0.63,0.966,0.368505,0.368198
0.63,0.968,0.367981,0.367696
0.63,0.97,0.367491,0.367222
0.63,0.972,0.367028,0.366778
0.63,0.974,0.366589,0.366364
0.63,0.976,0.366181,0.365979
0.63,0.978,0.36581,0.365623
0.63,0.98,0.365467,0.365298
0.63,0.982,0.365149,0.365002
0.63,0.984,0.364865,0.364737
0.63,0.986,0.364617,0.364503
0.63,0.988,0.364399,0.364299
0.63,0.99,0.364207,0.364126
0.63,0.992,0.364044,0.363984
0.63,0.994,0.363916,0.363873
0.63,0.996,0.363827,0.363793
0.63,0.998,0.363767,0.363746
0.63,1,0.36373,0.36373
0.632,0.5,0.924289,0.923192
0.632,0.502,0.921285,0.92019
0.632,0.504,0.918278,0.917184
0.632,0.506,0.915266,0.914174
0.632,0.508,0.912249,0.911161
0.632,0.51,0.909231,0.908144
0.632,0.512,0.906205,0.905123
0.632,0.514,0.903179,0.902099
0.632,0.516,0.900147,0.899072
0.632,0.518,0.89711,0.896041
0.632,0.52,0.894073,0.893008
0.632,0.522,0.891028,0.889971
0.632,0.524,0.887982,0.886932
0.632,0.526,0.884933,0.883889
0.632,0.528,0.881877,0.880844
0.632,0.53,0.878823,0.877796
0.632,0.532,0.875761,0.874746
0.632,0.534,0.872699,0.871693
0.632,0.536,0.869634,0.868639
0.632,0.538,0.866562,0.865581
0.632,0.54,0.863493,0.862522
0.632,0.542,0.860416,0.859461
0.632,0.544,0.857337,0.856398
0.632,0.546,0.854259,0.853333
0.632,0.548,0.851172,0.850266
0.632,0.55,0.848089,0.847198
0.632,0.552,0.845,0.844128
0.632,0.554,0.841907,0.841057
0.632,0.556,0.838815,0.837985
0.632,0.558,0.835716,0.834911
0.632,0.56,0.832618,0.831836
0.632,0.562,0.829517,0.828761
0.632,0.564,0.826411,0.825685
0.632,0.566,0.823308,0.822607
0.632,0.568,0.820199,0.81953
0.632,0.57,0.817089,0.816452
0.632,0.572,0.813979,0.813373
0.632,0.574,0.810864,0.810294
0.632,0.576,0.807749,0.807215
0.632,0.578,0.804635,0.804136
0.632,0.58,0.801517,0.801056
0.632,0.582,0.798403,0.797977
0.632,0.584,0.795286,0.794899
0.632,0.586,0.792169,0.79182
0.632,0.588,0.789057,0.788742
0.632,0.59,0.785942,0.785665
0.632,0.592,0.78283,0.782589
0.632,0.594,0.779723,0.779513
0.632,0.596,0.776612,0.776438
0.632,0.598,0.77351,0.773364
0.632,0.6,0.770408,0.770292
0.632,0.602,0.767306,0.76722
0.632,0.604,0.764212,0.76415
0.632,0.606,0.761115,0.761082
0.632,0.608,0.75802,0.758015
0.632,0.61,0.754931,0.75495
0.632,0.612,0.751838,0.751887
0.632,0.614,0.74875,0.748826
0.632,0.616,0.745664,0.745766
0.632,0.618,0.742575,0.742709
0.632,0.62,0.739491,0.739655
0.632,0.622,0.736408,0.736603
0.632,0.624,0.733325,0.733553
0.632,0.626,0.730249,0.730506
0.632,0.628,0.727175,0.727462
0.632,0.63,0.724102,0.724421
0.632,0.632,0.721038,0.721383
0.632,0.634,0.717975,0.718348
0.632,0.636,0.714917,0.715317
0.632,0.638,0.711864,0.712288
0.632,0.64,0.708812,0.709264
0.632,0.642,0.705769,0.706243
0.632,0.644,0.702727,0.703225
0.632,0.646,0.699688,0.700212
0.632,0.648,0.696654,0.697203
0.632,0.65,0.693621,0.694198
0.632,0.652,0.690592,0.691197
0.632,0.654,0.68757,0.688201
0.632,0.656,0.684552,0.685209
0.632,0.658,0.68154,0.682221
0.632,0.66,0.678536,0.679239
0.632,0.662,0.675533,0.676261
0.632,0.664,0.672539,0.673289
0.632,0.666,0.669551,0.670321
0.632,0.668,0.666568,0.667359
0.632,0.67,0.663593,0.664403
0.632,0.672,0.660621,0.661452
0.632,0.674,0.657653,0.658506
0.632,0.676,0.654692,0.655567
0.632,0.678,0.651736,0.652633
0.632,0.68,0.648787,0.649705
0.632,0.682,0.645849,0.646784
0.632,0.684,0.642916,0.643869
0.632,0.686,0.639989,0.64096
0.632,0.688,0.637072,0.638058
0.632,0.69,0.634159,0.635163
0.632,0.692,0.631255,0.632274
0.632,0.694,0.628361,0.629393
0.632,0.696,0.62547,0.626518
0.632,0.698,0.622587,0.623651
0.632,0.7,0.619711,0.620792
0.632,0.702,0.616841,0.617939
0.632,0.704,0.613983,0.615095
0.632,0.706,0.611136,0.612258
0.632,0.708,0.608295,0.609429
0.632,0.71,0.605464,0.606608
0.632,0.712,0.60264,0.603796
0.632,0.714,0.599823,0.600991
0.632,0.716,0.597017,0.598196
0.632,0.718,0.594221,0.595409
0.632,0.72,0.591431,0.59263
0.632,0.722,0.588652,0.589861
0.632,0.724,0.585882,0.5871
0.632,0.726,0.583121,0.584349
0.632,0.728,0.580374,0.581607
0.632,0.73,0.577637,0.578874
0.632,0.732,0.574907,0.576151
0.632,0.734,0.572188,0.573438
0.632,0.736,0.569477,0.570734
0.632,0.738,0.566775,0.568041
0.632,0.74,0.564088,0.565357
0.632,0.742,0.561412,0.562684
0.632,0.744,0.558743,0.560022
0.632,0.746,0.556088,0.55737
0.632,0.748,0.553443,0.554728
0.632,0.75,0.550807,0.552098
0.632,0.752,0.548186,0.549478
0.632,0.754,0.545574,0.54687
0.632,0.756,0.542969,0.544273
0.632,0.758,0.540377,0.541687
0.632,0.76,0.537799,0.539113
0.632,0.762,0.535231,0.536551
0.632,0.764,0.532677,0.534001
0.632,0.766,0.530133,0.531462
0.632,0.768,0.527596,0.528936
0.632,0.77,0.525074,0.526422
0.632,0.772,0.522566,0.52392
0.632,0.774,0.520069,0.521432
0.632,0.776,0.517586,0.518955
0.632,0.778,0.515119,0.516492
0.632,0.78,0.512665,0.514042
0.632,0.782,0.510227,0.511605
0.632,0.784,0.507808,0.509182
0.632,0.786,0.505401,0.506771
0.632,0.788,0.503009,0.504375
0.632,0.79,0.500638,0.501992
0.632,0.792,0.498284,0.499624
0.632,0.794,0.495945,0.497269
0.632,0.796,0.493623,0.494929
0.632,0.798,0.491314,0.492603
0.632,0.8,0.489018,0.490292
0.632,0.802,0.486741,0.487995
0.632,0.804,0.484479,0.485713
0.632,0.806,0.48223,0.483446
